,ofd_date,country_code,fc_codes,station_code,OFD,Slam,Earlies_Rec,Rollover,Returns,R_Sideline,Sideline
601,2021-07-24,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,7374,7451,78,34,62,0,59
602,2021-07-24,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,12849,12884,103,71,115,2,123
603,2021-07-24,D,"F37, F41, F53, F54, F56",D56,12208,12412,103,106,62,1,55
604,2021-07-24,D,"F35, F36, F40, F42, F46, F48, F51",D63,8383,8503,50,117,103,1,160
605,2021-07-24,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,11783,11955,41,56,121,1,121
606,2021-07-24,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,13170,13318,59,121,84,2,108
607,2021-07-24,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,8421,8453,53,125,99,0,98
608,2021-07-24,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,10928,10993,101,202,84,0,176
609,2021-07-24,D,"F39, F42, F43, F44, F46, F48, F51",D66,7723,8119,43,360,46,0,81
610,2021-07-24,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,10875,10976,74,54,79,0,90
611,2021-07-24,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,14095,14195,93,115,95,1,177
612,2021-07-24,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,9673,9706,34,110,68,0,95
613,2021-07-24,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,10944,11072,50,247,78,1,177
614,2021-07-24,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,13907,13880,127,139,107,0,174
615,2021-07-24,D,"F35, F48, F52, F53, F54, F56",D69,9641,9791,69,68,56,1,114
616,2021-07-24,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,11844,12134,74,95,90,1,179
617,2021-07-24,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,9948,9974,86,99,132,1,146
618,2021-07-23,C,"F6, F8, F14, F17",D33,12876,12788,272,189,19,1,1
619,2021-07-23,C,"F6, F8, F9, F14, F17, F18",D37,11085,10740,120,319,9,1,0
620,2021-07-23,C,"F1, F4, F6, F7, F13, F15, F16",D34,12414,12954,328,27,42,0,0
621,2021-07-23,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,9654,10310,350,62,25,6,0
622,2021-07-23,C,"F6, F8, F13, F14, F17",D50,8207,8136,147,32,20,0,0
623,2021-07-23,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,13105,13477,290,47,60,1,170
624,2021-07-23,C,"F4, F8, F13, F14, F17",D49,7185,7237,126,49,33,0,0
625,2021-07-23,C,"F7, F12, F15",D48,8846,8879,236,37,16,0,0
626,2021-07-23,C,"F6, F7, F9, F10, F15",D42,8931,8985,213,35,16,0,0
627,2021-07-23,C,"F2, F8, F13, F14, F17",D38,12077,12034,117,60,53,2,1
628,2021-07-23,C,"F1, F2, F3, F4, F6, F13",D43,9098,9103,163,45,39,1,0
629,2021-07-23,C,"F1, F2, F4, F6, F7, F13, F17",D39,7029,7003,144,57,27,0,0
630,2021-07-23,C,"F1, F2, F3, F4, F6, F8, F13",D36,10722,10865,194,44,29,0,69
631,2021-07-23,C,"F1, F2, F4, F6, F13",D35,11015,10958,165,40,21,1,1
632,2021-07-23,C,"F1, F2, F4, F13, F17",D40,9477,9502,146,63,15,32,4
633,2021-07-23,C,"F8, F13, F14, F17",D47,10802,11860,244,96,31,3,0
634,2021-07-23,C,"F1, F4, F6, F7, F13, F16, F19",D41,9226,9344,228,45,13,0,1
635,2021-07-23,C,"F1, F4, F6, F7, F13",D46,7562,7588,103,33,19,0,0
636,2021-07-23,C,"F6, F8, F9, F11, F15, F19",D44,8250,8907,158,143,15,0,0
637,2021-07-23,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,13628,13608,445,283,18,0,0
638,2021-07-23,A,"F20, F21, F22, F23",D4,14627,14694,420,102,79,0,0
639,2021-07-23,A,"F20, F21, F22",D9,10596,10469,229,69,134,0,0
640,2021-07-23,A,"F20, F21, F22, F23",D1,20551,20558,445,246,135,1,3
641,2021-07-23,A,F20,D10,10775,10767,197,66,35,0,0
642,2021-07-23,A,"F20, F21, F22, F23",D5,14197,14367,124,95,17,1,0
643,2021-07-23,A,"F20, F21, F22, F23",D7,13374,13570,166,41,41,0,0
644,2021-07-23,A,"F20, F21, F22, F23",D3,16782,16835,117,115,102,0,1
645,2021-07-23,A,"F20, F21, F22, F23",D6,13490,13686,179,67,62,0,1
646,2021-07-23,A,"F21, F22, F23",D8,11689,11918,354,34,26,1,1
647,2021-07-23,A,"F20, F21, F23",D2,20040,20166,598,91,56,4,4
648,2021-07-23,B,"F28, F29",D29,5244,4865,154,54,19,532,0
649,2021-07-23,B,"F7, F25, F29",D23,9486,9525,359,84,25,1,2
650,2021-07-23,B,"F7, F25, F29",D22,11006,11011,276,136,59,0,0
651,2021-07-23,B,"F7, F25, F29",D27,7539,6049,82,1544,15,0,1
652,2021-07-23,B,"F26, F27, F28, F29, F30",D15,19691,19643,832,113,106,4,4
653,2021-07-23,B,"F25, F27, F29, F30",D21,11373,11152,246,64,78,1,3
654,2021-07-23,B,"F24, F25, F26, F28, F29",D16,16082,16218,638,94,119,3,1
655,2021-07-23,B,"F24, F25, F26, F28, F29",D12,23589,24127,1378,143,191,4,3
656,2021-07-23,B,"F24, F25, F26, F28, F29",D14,21885,22068,673,85,167,1,1
657,2021-07-23,B,"F24, F25, F26, F28, F29",D11,24861,25056,631,149,189,1,0
658,2021-07-23,B,"F24, F25, F26, F28, F29",D13,23629,23392,751,939,189,1,1
659,2021-07-23,B,"F20, F26, F29",D18,16592,16535,231,127,111,132,21
660,2021-07-23,B,"F20, F27",D30,5449,5464,73,33,18,1,0
661,2021-07-23,B,"F24, F25, F29",D19,10435,10572,381,54,61,1,1
662,2021-07-23,B,"F24, F25, F29",D24,8436,8586,169,46,6,0,0
663,2021-07-23,B,"F24, F25, F29",D20,11241,11411,686,34,26,0,0
664,2021-07-23,B,"F25, F28, F29",D25,7806,7868,199,64,28,6,10
665,2021-07-23,B,"F20, F26, F27, F28, F29, F30",D17,19267,19426,759,88,204,411,149
666,2021-07-23,B,F27,D28,3021,2674,349,1451,62,34,305
667,2021-07-23,B,"F28, F29",D26,5568,5614,77,19,29,1,1
668,2021-07-23,A,"F31, F32, F33, F34, F30",D75,22911,22654,297,73,574,284,562
669,2021-07-23,A,"F31, F32, F33, F34, F30",D79,19510,19343,294,79,402,0,2
670,2021-07-23,A,"F31, F32, F33, F34, F30",D71,30567,28532,569,89,493,1922,92
671,2021-07-23,A,"F31, F32, F33, F34, F30",D74,23239,23124,456,66,404,1,1
672,2021-07-23,A,"F31, F33, F34, F30",D77,23056,23076,451,121,319,1,3
673,2021-07-23,A,"F31, F32, F34, F30",D80,20700,20554,280,151,281,1,4
674,2021-07-23,A,"F31, F32, F34, F30",D78,19402,19311,294,54,283,0,0
675,2021-07-23,A,"F31, F32, F34, F30",D72,27241,27296,569,224,238,1,1
676,2021-07-23,A,"F31, F33, F34, F30",D73,18149,17931,263,80,266,1,5
677,2021-07-23,A,"F31, F34, F30",D76,24705,23745,429,66,650,976,1
678,2021-07-23,D,"F37, F39, F40, F42, F48, F50, F51",D68,9376,9376,51,87,63,1,0
679,2021-07-23,D,"F39, F42, F43, F44, F48, F51",D70,9123,9205,39,104,76,0,0
680,2021-07-23,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,11484,11557,109,110,134,0,0
681,2021-07-23,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,8381,8222,88,157,85,0,0
682,2021-07-23,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,13639,13636,152,90,105,1,1
683,2021-07-23,D,"F37, F41, F53, F54, F56",D56,14122,14117,81,107,67,2,1
684,2021-07-23,D,"F35, F36, F40, F42, F46, F48, F51",D63,10517,10427,61,181,120,1,1
685,2021-07-23,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,14091,14008,81,147,89,1,1
686,2021-07-23,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,16204,16079,82,273,93,2,1
687,2021-07-23,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,9946,9935,58,111,63,1,0
688,2021-07-23,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,12452,12583,139,89,66,1,0
689,2021-07-23,D,"F39, F42, F43, F44, F46, F48, F51",D66,9064,9093,52,281,46,0,0
690,2021-07-23,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,11804,11672,92,162,106,1,1
691,2021-07-23,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,15816,15606,118,310,121,1,1
692,2021-07-23,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,11411,11379,56,153,54,0,0
693,2021-07-23,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,12508,12176,81,572,128,0,1
694,2021-07-23,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15247,15334,216,129,93,1,1
695,2021-07-23,D,"F35, F48, F52, F53, F54, F56",D69,10818,10748,111,204,64,1,1
696,2021-07-23,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,12422,12028,82,715,76,1,1
697,2021-07-23,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,11510,11211,106,92,342,0,0
698,2021-07-22,C,"F6, F8, F14, F17",D33,12205,12479,353,38,34,2,2
699,2021-07-22,C,"F6, F8, F9, F14, F17, F18",D37,10753,11236,282,52,12,1,1
700,2021-07-22,C,"F1, F4, F6, F7, F13, F15, F16",D34,13683,13512,486,1122,40,1,0
701,2021-07-22,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,10385,10352,289,134,32,0,6
702,2021-07-22,C,"F6, F8, F13, F14, F17",D50,8303,8398,230,40,28,0,0
703,2021-07-22,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,14528,14234,348,433,75,0,2
704,2021-07-22,C,"F4, F8, F13, F14, F17",D49,7551,7565,141,53,25,0,0
705,2021-07-22,C,"F7, F12, F15",D48,9324,9296,284,130,27,1,0
706,2021-07-22,C,"F6, F7, F9, F10, F15",D42,9386,9463,270,38,23,0,0
707,2021-07-22,C,"F2, F8, F13, F14, F17",D38,12635,12718,218,63,75,0,0
708,2021-07-22,C,"F1, F2, F3, F4, F6, F13",D43,9340,9408,210,56,31,0,0
709,2021-07-22,C,"F1, F2, F4, F6, F7, F13, F17",D39,7721,7567,177,51,65,0,0
710,2021-07-22,C,"F1, F2, F3, F4, F6, F8, F13",D36,11241,11237,161,83,31,4,0
711,2021-07-22,C,"F1, F2, F4, F6, F13",D35,10554,10726,262,316,18,95,1
712,2021-07-22,C,"F1, F2, F4, F13, F17",D40,9809,10003,294,48,13,27,32
713,2021-07-22,C,"F8, F13, F14, F17",D47,12691,12890,416,144,43,1,3
714,2021-07-22,C,"F1, F4, F6, F7, F13, F16, F19",D41,9787,9864,256,28,26,1,0
715,2021-07-22,C,"F1, F4, F6, F7, F13",D46,7828,7936,180,29,20,0,0
716,2021-07-22,C,"F6, F8, F9, F11, F15, F19",D44,9874,10125,261,21,18,1,0
717,2021-07-22,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,14305,14292,428,133,36,142,0
718,2021-07-22,A,"F20, F21, F22, F23",D4,16782,16733,386,147,46,0,0
719,2021-07-22,A,"F20, F21, F22",D9,11377,11439,302,66,68,1,0
720,2021-07-22,A,"F20, F21, F22, F23",D1,21440,21361,436,104,194,0,2
721,2021-07-22,A,F20,D10,11033,10963,196,135,51,0,0
722,2021-07-22,A,"F20, F21, F22, F23",D5,13844,14133,519,153,194,1,1
723,2021-07-22,A,"F20, F21, F22, F23",D7,13950,14258,486,127,44,0,1
724,2021-07-22,A,"F20, F21, F22, F23",D3,17866,18370,658,191,115,0,1
725,2021-07-22,A,"F20, F21, F22, F23",D6,13925,14251,524,124,78,0,0
726,2021-07-22,A,"F21, F22, F23",D8,12139,12339,639,173,19,0,1
727,2021-07-22,A,"F20, F21, F23",D2,20793,20971,724,121,59,0,4
728,2021-07-22,B,"F28, F29",D29,5309,5539,153,50,58,7,474
729,2021-07-22,B,"F7, F25, F29",D23,9616,9721,388,51,30,0,1
730,2021-07-22,B,"F7, F25, F29",D22,11065,11189,341,44,84,0,0
731,2021-07-22,B,"F7, F25, F29",D27,5599,5580,73,1565,6,0,0
732,2021-07-22,B,"F26, F27, F28, F29, F30",D15,21249,21346,936,211,115,6,6
733,2021-07-22,B,"F25, F27, F29, F30",D21,11583,11581,334,123,100,3,1
734,2021-07-22,B,"F24, F25, F26, F28, F29",D16,16996,17007,629,73,136,0,3
735,2021-07-22,B,"F24, F25, F26, F28, F29",D12,25626,25831,1633,99,214,1,3
736,2021-07-22,B,"F24, F25, F26, F28, F29",D14,22822,22996,898,143,209,3,2
737,2021-07-22,B,"F24, F25, F26, F28, F29",D11,26359,26867,1066,141,240,2,3
738,2021-07-22,B,"F24, F25, F26, F28, F29",D13,24118,24984,921,120,275,1,1
739,2021-07-22,B,"F20, F26, F29",D18,17586,17545,343,644,112,4,6
740,2021-07-22,B,"F20, F27",D30,5212,5131,86,150,17,1,0
741,2021-07-22,B,"F24, F25, F29",D19,11503,11639,499,64,65,4,1
742,2021-07-22,B,"F24, F25, F29",D24,8809,9032,299,30,11,1,1
743,2021-07-22,B,"F24, F25, F29",D20,11134,10830,336,56,32,1,0
744,2021-07-22,B,"F25, F28, F29",D25,8253,8307,201,54,19,3,6
745,2021-07-22,B,"F20, F26, F27, F28, F29, F30",D17,19876,19071,572,597,237,431,419
746,2021-07-22,B,F27,D28,3636,3855,406,449,46,852,2
747,2021-07-22,B,"F28, F29",D26,5834,5859,106,25,35,2,1
748,2021-07-22,A,"F31, F32, F33, F34, F30",D75,24436,23697,375,41,731,503,291
749,2021-07-22,A,"F31, F32, F33, F34, F30",D79,21652,20997,306,406,437,1,0
750,2021-07-22,A,"F31, F32, F33, F34, F30",D71,25111,26484,641,286,453,115,1946
751,2021-07-22,A,"F31, F32, F33, F34, F30",D74,25304,25037,556,275,269,1,1
752,2021-07-22,A,"F31, F33, F34, F30",D77,23986,23816,501,119,276,1,3
753,2021-07-22,A,"F31, F32, F34, F30",D80,21546,21501,290,51,254,0,2
754,2021-07-22,A,"F31, F32, F34, F30",D78,20475,20358,298,73,194,0,1
755,2021-07-22,A,"F31, F32, F34, F30",D72,27149,26926,379,124,309,0,1
756,2021-07-22,A,"F31, F33, F34, F30",D73,18247,17953,337,254,276,1,6
757,2021-07-22,A,"F31, F34, F30",D76,24688,24799,465,405,459,889,1
758,2021-07-22,D,"F37, F39, F40, F42, F48, F50, F51",D68,8921,8393,109,110,79,0,1
759,2021-07-22,D,"F39, F42, F43, F44, F48, F51",D70,9724,9747,97,171,69,0,0
760,2021-07-22,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,11196,10626,103,549,174,1,0
761,2021-07-22,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,8382,8468,79,66,55,0,0
762,2021-07-22,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,16239,16073,92,142,106,0,1
763,2021-07-22,D,"F37, F41, F53, F54, F56",D56,14494,14444,84,153,69,6,2
764,2021-07-22,D,"F35, F36, F40, F42, F46, F48, F51",D63,12060,11840,123,459,62,1,1
765,2021-07-22,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,15488,15163,135,541,72,1,1
766,2021-07-22,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,13826,13726,138,639,98,4,1
767,2021-07-22,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,10357,10284,83,239,71,1,1
768,2021-07-22,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,13617,13108,85,581,59,0,0
769,2021-07-22,D,"F39, F42, F43, F44, F46, F48, F51",D66,8788,8842,74,228,61,1,0
770,2021-07-22,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,12688,12483,113,573,109,0,0
771,2021-07-22,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,15384,15299,103,132,199,0,1
772,2021-07-22,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,12158,12026,107,321,80,0,0
773,2021-07-22,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,13034,12954,134,815,101,0,0
774,2021-07-22,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15072,14861,182,323,109,0,0
775,2021-07-22,D,"F35, F48, F52, F53, F54, F56",D69,9826,9916,79,85,71,0,1
776,2021-07-22,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,13064,12643,66,999,74,1,1
777,2021-07-22,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,14739,14390,87,249,282,2,1
778,2021-07-21,C,"F6, F8, F14, F17",D33,14142,13961,379,66,41,226,3
779,2021-07-21,C,"F6, F8, F9, F14, F17, F18",D37,11499,11800,531,57,18,1,1
780,2021-07-21,C,"F1, F4, F6, F7, F13, F15, F16",D34,14634,15341,824,29,49,2,1
781,2021-07-21,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,12072,11465,416,836,26,2,1
782,2021-07-21,C,"F6, F8, F13, F14, F17",D50,9605,9402,366,403,28,0,0
783,2021-07-21,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,15084,15477,338,35,74,1,1
784,2021-07-21,C,"F4, F8, F13, F14, F17",D49,8064,8211,236,28,27,0,0
785,2021-07-21,C,"F7, F12, F15",D48,10849,10440,709,981,26,4,1
786,2021-07-21,C,"F6, F7, F9, F10, F15",D42,10980,10772,296,299,26,1,0
787,2021-07-21,C,"F2, F8, F13, F14, F17",D38,14545,14007,413,810,63,1,2
788,2021-07-21,C,"F1, F2, F3, F4, F6, F13",D43,10318,10221,121,72,47,0,0
789,2021-07-21,C,"F1, F2, F4, F6, F7, F13, F17",D39,8102,8195,168,58,82,1,1
790,2021-07-21,C,"F1, F2, F3, F4, F6, F8, F13",D36,12010,12043,139,58,36,4,4
791,2021-07-21,C,"F1, F2, F4, F6, F13",D35,11060,11914,313,123,34,1,106
792,2021-07-21,C,"F1, F2, F4, F13, F17",D40,10670,10625,335,81,36,163,26
793,2021-07-21,C,"F8, F13, F14, F17",D47,13724,14035,606,38,55,2,1
794,2021-07-21,C,"F1, F4, F6, F7, F13, F16, F19",D41,10792,10994,441,34,28,1,1
795,2021-07-21,C,"F1, F4, F6, F7, F13",D46,8785,8845,198,25,18,0,0
796,2021-07-21,C,"F6, F8, F9, F11, F15, F19",D44,10625,10946,549,42,23,0,1
797,2021-07-21,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,15012,15642,833,151,32,40,143
798,2021-07-21,A,"F20, F21, F22, F23",D4,15008,14610,217,312,75,149,0
799,2021-07-21,A,"F20, F21, F22",D9,8056,7710,124,220,60,1,1
800,2021-07-21,A,"F20, F21, F22, F23",D1,23180,22643,165,438,147,1,0
801,2021-07-21,A,F20,D10,11564,11211,132,241,58,189,0
802,2021-07-21,A,"F20, F21, F22, F23",D5,14451,14107,90,124,47,0,1
803,2021-07-21,A,"F20, F21, F22, F23",D7,13518,13285,161,84,26,0,0
804,2021-07-21,A,"F20, F21, F22, F23",D3,17914,17447,151,259,93,1,0
805,2021-07-21,A,"F20, F21, F22, F23",D6,13313,13110,167,47,19,1,1
806,2021-07-21,A,"F21, F22, F23",D8,11847,11735,297,29,9,1,0
807,2021-07-21,A,"F20, F21, F23",D2,20539,20086,306,376,54,1,0
808,2021-07-21,B,"F28, F29",D29,5921,6376,386,58,57,0,7
809,2021-07-21,B,"F7, F25, F29",D23,10578,10936,776,109,51,2,4
810,2021-07-21,B,"F7, F25, F29",D22,11964,12226,641,57,113,2,0
811,2021-07-21,B,"F7, F25, F29",D27,5138,6957,294,21,24,0,0
812,2021-07-21,B,"F26, F27, F28, F29, F30",D15,20301,20529,1040,161,176,1,7
813,2021-07-21,B,"F25, F27, F29, F30",D21,12823,13424,828,51,101,1,3
814,2021-07-21,B,"F24, F25, F26, F28, F29",D16,19492,19129,261,105,126,1,0
815,2021-07-21,B,"F24, F25, F26, F28, F29",D12,28896,28759,1462,189,201,5,3
816,2021-07-21,B,"F24, F25, F26, F28, F29",D14,24786,24609,849,115,287,11,3
817,2021-07-21,B,"F24, F25, F26, F28, F29",D11,27882,27954,1114,90,260,2,4
818,2021-07-21,B,"F24, F25, F26, F28, F29",D13,25731,25641,767,83,276,1,2
819,2021-07-21,B,"F20, F26, F29",D18,18639,19151,534,85,104,5,6
820,2021-07-21,B,"F20, F27",D30,5792,6018,134,42,32,1,1
821,2021-07-21,B,"F24, F25, F29",D19,12182,12143,421,52,82,0,4
822,2021-07-21,B,"F24, F25, F29",D24,8866,8904,250,22,6,0,1
823,2021-07-21,B,"F24, F25, F29",D20,12711,13039,580,32,42,4,2
824,2021-07-21,B,"F25, F28, F29",D25,9756,9829,344,146,29,2,3
825,2021-07-21,B,"F20, F26, F27, F28, F29, F30",D17,20347,20656,466,46,292,3,431
826,2021-07-21,B,F27,D28,4586,4897,691,38,46,911,852
827,2021-07-21,B,"F28, F29",D26,6271,6335,154,14,44,4,3
828,2021-07-21,A,"F31, F32, F33, F34, F30",D75,25177,24915,305,101,589,221,504
829,2021-07-21,A,"F31, F32, F33, F34, F30",D79,21184,21137,314,106,463,1,0
830,2021-07-21,A,"F31, F32, F33, F34, F30",D71,28444,28031,529,104,493,256,121
831,2021-07-21,A,"F31, F32, F33, F34, F30",D74,24873,24558,277,93,300,3,1
832,2021-07-21,A,"F31, F33, F34, F30",D77,23477,23298,399,84,249,3,3
833,2021-07-21,A,"F31, F32, F34, F30",D80,20745,20801,490,46,243,1,1
834,2021-07-21,A,"F31, F32, F34, F30",D78,20169,19986,240,59,262,1,0
835,2021-07-21,A,"F31, F32, F34, F30",D72,27734,27999,684,61,245,0,1
836,2021-07-21,A,"F31, F33, F34, F30",D73,18234,18303,294,47,199,1,6
837,2021-07-21,A,"F31, F34, F30",D76,23965,23834,301,95,434,2,2
838,2021-07-21,D,"F37, F39, F40, F42, F48, F50, F51",D68,10301,10917,140,44,82,1,0
839,2021-07-21,D,"F39, F42, F43, F44, F48, F51",D70,9225,8491,81,951,101,0,0
840,2021-07-21,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,11968,10166,56,2286,130,1,1
841,2021-07-21,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,8230,8285,119,35,35,1,0
842,2021-07-21,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,16014,15871,114,300,92,1,1
843,2021-07-21,D,"F37, F41, F53, F54, F56",D56,14131,14489,270,357,59,3,1
844,2021-07-21,D,"F35, F36, F40, F42, F46, F48, F51",D63,11265,11598,135,253,64,0,1
845,2021-07-21,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,14767,15326,389,249,108,1,1
846,2021-07-21,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,13568,13649,186,303,79,2,1
847,2021-07-21,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,10102,10146,86,60,113,1,1
848,2021-07-21,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,11318,11790,66,54,85,1,2
849,2021-07-21,D,"F39, F42, F43, F44, F46, F48, F51",D66,9665,9778,110,171,39,0,1
850,2021-07-21,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,13455,13928,384,505,109,1,0
851,2021-07-21,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,16926,17328,449,66,132,1,1
852,2021-07-21,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,12015,11895,125,218,91,1,0
853,2021-07-21,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,12932,13623,129,56,214,1,0
854,2021-07-21,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,14967,15164,270,58,144,2,0
855,2021-07-21,D,"F35, F48, F52, F53, F54, F56",D69,10985,11388,496,73,94,0,0
856,2021-07-21,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,12999,13854,441,591,99,2,1
857,2021-07-21,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,14006,12416,85,1906,177,1,0
858,2021-07-20,C,"F6, F8, F14, F17",D33,15070,15815,876,64,37,2,227
859,2021-07-20,C,"F6, F8, F9, F14, F17, F18",D37,14969,14403,344,487,11,3,1
860,2021-07-20,C,"F1, F4, F6, F7, F13, F15, F16",D34,16148,15471,438,386,41,2,2
861,2021-07-20,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,11874,12513,320,248,22,3,2
862,2021-07-20,C,"F6, F8, F13, F14, F17",D50,10946,11219,324,120,24,1,0
863,2021-07-20,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,18423,17861,373,1065,57,3,2
864,2021-07-20,C,"F4, F8, F13, F14, F17",D49,9214,9173,230,52,50,1,0
865,2021-07-20,C,"F7, F12, F15",D48,11459,12422,617,91,14,3,4
866,2021-07-20,C,"F6, F7, F9, F10, F15",D42,12170,12340,375,746,45,1,0
867,2021-07-20,C,"F2, F8, F13, F14, F17",D38,16010,17122,1035,965,49,2,1
868,2021-07-20,C,"F1, F2, F3, F4, F6, F13",D43,11770,11959,255,88,24,3,0
869,2021-07-20,C,"F1, F2, F4, F6, F7, F13, F17",D39,9489,9651,175,38,43,2,1
870,2021-07-20,C,"F1, F2, F3, F4, F6, F8, F13",D36,14596,15093,713,185,35,0,0
871,2021-07-20,C,"F1, F2, F4, F6, F13",D35,14786,15114,618,138,26,4,36
872,2021-07-20,C,"F1, F2, F4, F13, F17",D40,13037,12760,117,64,28,5,165
873,2021-07-20,C,"F8, F13, F14, F17",D47,15157,14818,269,105,39,2,2
874,2021-07-20,C,"F1, F4, F6, F7, F13, F16, F19",D41,11759,11372,504,590,33,2,1
875,2021-07-20,C,"F1, F4, F6, F7, F13",D46,9922,9347,329,779,19,1,1
876,2021-07-20,C,"F6, F8, F9, F11, F15, F19",D44,14203,13972,265,23,23,1,1
877,2021-07-20,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,17462,17134,297,46,25,2,40
878,2021-07-20,A,"F20, F21, F22, F23",D4,14714,15180,393,173,77,32,149
879,2021-07-20,A,"F20, F21, F22",D9,10544,10779,303,131,76,21,1
880,2021-07-20,A,"F20, F21, F22, F23",D1,20904,21227,443,227,245,13,1
881,2021-07-20,A,F20,D10,10456,10742,191,133,115,13,212
882,2021-07-20,A,"F20, F21, F22, F23",D5,13736,13567,111,281,56,0,0
883,2021-07-20,A,"F20, F21, F22, F23",D7,12416,12335,122,122,34,1,1
884,2021-07-20,A,"F20, F21, F22, F23",D3,17148,16971,194,247,103,1,1
885,2021-07-20,A,"F20, F21, F22, F23",D6,13807,13717,136,139,67,0,1
886,2021-07-20,A,"F21, F22, F23",D8,10419,10512,469,125,33,0,1
887,2021-07-20,A,"F20, F21, F23",D2,19335,19566,350,216,77,7,1
888,2021-07-20,B,"F28, F29",D29,7163,6962,85,22,15,4,0
889,2021-07-20,B,"F7, F25, F29",D23,14206,13794,205,39,16,5,4
