ofd_date,country_code,fc_codes,station_code,OFD,Slam,Earlies_Exp,Earlies_Rec,MNR_SNR_Exp,Rollover,Returns,R_Sideline,Sideline
2021-06-09,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,13476,13470,127,118,57,60,130,0,1
2021-06-09,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15721,15637,123,109,40,71,93,1,0
2021-06-09,D,"F35, F48, F52, F53, F54, F56",D69,9709,9711,77,58,42,58,63,0,0
2021-06-09,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,13428,13329,111,78,103,92,83,1,1
2021-06-09,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,15072,15110,122,107,136,79,87,1,0
2021-06-08,C,"F6, F8, F14, F17",D33,20853,21819,1249,1683,523,82,37,5,2
2021-06-08,C,"F6, F8, F9, F14, F17, F18",D37,17838,18201,879,1169,121,59,31,1,2
2021-06-08,C,"F1, F4, F6, F7, F13, F15, F16",D34,21055,20009,1437,602,115,383,60,3,2
2021-06-08,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,14102,13486,1501,199,99,136,52,20,949
2021-06-08,C,"F6, F8, F13, F14, F17",D50,14119,13466,902,456,152,404,33,1,0
2021-06-08,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,20851,19907,1172,350,289,354,96,5,2
2021-06-08,C,"F4, F8, F13, F14, F17",D49,13595,13627,512,417,198,33,82,1,0
2021-06-08,C,"F7, F12, F15",D48,12990,12918,598,426,127,35,21,2,1
2021-06-08,C,"F6, F7, F9, F10, F15",D42,14031,14157,381,446,119,41,29,4,0
2021-06-08,C,"F2, F8, F13, F14, F17",D38,16982,16640,1177,756,231,154,37,2,2
2021-06-08,C,"F1, F2, F3, F4, F6, F13",D43,15143,14618,1001,450,119,97,56,1,1
2021-06-08,C,"F1, F2, F4, F6, F7, F13, F17",D39,12869,12505,737,295,120,56,29,2,0
2021-06-08,C,"F1, F2, F3, F4, F6, F8, F13",D36,19104,18872,693,1174,166,877,74,0,1
2021-06-08,C,"F1, F2, F4, F6, F13",D35,18945,18508,827,436,162,264,23,8,1
2021-06-08,C,"F1, F2, F4, F13, F17",D40,17180,16956,820,438,210,97,40,13,30
2021-06-08,C,"F8, F13, F14, F17",D47,13841,13457,914,441,153,49,40,2,0
2021-06-08,C,"F1, F4, F6, F7, F13, F16, F19",D41,16894,16642,758,582,116,148,54,7,2
2021-06-08,C,"F1, F4, F6, F7, F13",D46,14966,15216,330,517,287,205,47,7,4
2021-06-08,C,"F6, F8, F9, F11, F15, F19",D44,15582,15596,871,866,74,61,51,4,1
2021-06-08,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,20695,19894,1281,282,170,47,36,9,16
2021-06-08,A,"F20, F21, F22, F23",D4,15456,15606,201,251,115,41,49,19,1
2021-06-08,A,"F20, F21, F22",D9,12891,12807,179,113,64,34,117,14,1
2021-06-08,A,"F20, F21, F22, F23",D1,20806,20663,259,201,134,65,234,16,0
2021-06-08,A,F20,D10,10887,10949,98,86,123,59,32,4,1
2021-06-08,A,"F20, F21, F22, F23",D5,16683,16699,165,128,91,104,16,3,1
2021-06-08,A,"F20, F21, F22, F23",D7,14874,14889,118,97,72,49,34,1,1
2021-06-08,A,"F20, F21, F22, F23",D3,23059,23111,291,318,135,119,108,4,3
2021-06-08,A,"F20, F21, F22, F23",D6,16341,16374,126,116,96,80,20,0,0
2021-06-08,A,"F21, F22, F23",D8,13052,12893,299,152,61,65,19,1,0
2021-06-08,A,"F20, F21, F23",D2,19695,19729,311,233,131,59,46,4,2
2021-06-08,B,"F28, F29",D29,6711,6664,184,114,76,37,17,4,1
2021-06-08,B,"F7, F25, F29",D23,15917,15333,1169,524,189,104,32,9,0
2021-06-08,B,"F7, F25, F29",D22,15969,15461,837,240,231,72,78,6,2
2021-06-08,B,"F7, F25, F29",D27,8395,8479,195,260,67,13,32,13,1
2021-06-08,B,"F26, F27, F28, F29, F30",D15,32191,32104,1991,1436,397,94,67,13,4
2021-06-08,B,"F25, F27, F29, F30",D21,18534,17852,1089,297,146,74,59,7,1
2021-06-08,B,"F24, F25, F26, F28, F29",D16,23301,21286,2044,614,234,695,158,41,10
2021-06-08,B,"F24, F25, F26, F28, F29",D12,32177,30111,2994,897,402,293,251,37,6
2021-06-08,B,"F24, F25, F26, F28, F29",D14,29616,29206,1101,877,285,292,224,20,4
2021-06-08,B,"F24, F25, F26, F28, F29",D11,33869,33316,1624,894,366,207,154,16,2
2021-06-08,B,"F24, F25, F26, F28, F29",D13,28689,27315,1596,434,242,244,239,46,2
2021-06-08,B,"F20, F26, F29",D18,21574,22568,578,1125,366,90,61,61,5
2021-06-08,B,"F20, F27",D30,7266,7814,158,199,504,11,9,1,1
2021-06-08,B,"F24, F25, F29",D19,13492,12687,914,446,127,306,134,50,1
2021-06-08,B,"F24, F25, F29",D24,11056,11247,504,566,152,77,7,4,1
2021-06-08,B,"F24, F25, F29",D20,13422,13665,469,689,130,106,41,6,0
2021-06-08,B,"F25, F28, F29",D25,10133,10029,521,339,119,49,13,3,0
2021-06-08,B,"F20, F26, F27, F28, F29, F30",D17,27192,28874,791,1479,1067,86,186,26,2
2021-06-08,B,F27,D28,7615,7966,404,209,559,17,24,11,1
2021-06-08,B,"F28, F29",D26,7977,8240,464,601,149,25,34,8,1
2021-06-08,A,"F31, F32, F33, F34, F30",D75,26977,25793,324,534,131,265,461,913,1
2021-06-08,A,"F31, F32, F33, F34, F30",D79,25982,25306,221,148,284,211,697,21,4
2021-06-08,A,"F31, F32, F33, F34, F30",D71,29640,29296,298,54,151,98,349,49,207
2021-06-08,A,"F31, F32, F33, F34, F30",D74,28741,28505,184,149,183,94,274,27,2
2021-06-08,A,"F31, F33, F34, F30",D77,25101,24575,251,104,106,198,290,29,2
2021-06-08,A,"F31, F32, F34, F30",D80,22031,20848,596,150,96,113,678,9,3
2021-06-08,A,"F31, F32, F34, F30",D78,24246,23685,281,113,96,191,326,9,1
2021-06-08,A,"F31, F32, F34, F30",D72,25155,24607,706,471,166,87,383,8,0
2021-06-08,A,"F31, F33, F34, F30",D73,18344,18346,266,360,239,160,174,37,7
2021-06-08,A,"F31, F34, F30",D76,27533,27594,399,569,148,234,349,23,285
2021-06-08,D,"F37, F39, F40, F42, F48, F50, F51",D68,9189,9061,91,55,55,445,71,2,1
2021-06-08,D,"F39, F42, F43, F44, F48, F51",D70,9999,9736,103,65,89,292,43,1,0
2021-06-08,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,13621,13598,39,75,96,123,122,1,0
2021-06-08,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,9277,9290,48,73,72,44,50,1,1
2021-06-08,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,16002,16021,94,139,124,73,100,3,0
2021-06-08,D,"F37, F41, F53, F54, F56",D56,15555,15424,81,91,128,216,87,1,1
2021-06-08,D,"F35, F36, F40, F42, F46, F48, F51",D63,12912,12869,112,78,81,108,90,4,2
2021-06-08,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,14680,14622,112,63,94,68,76,3,0
2021-06-08,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,15658,15623,145,98,138,196,75,6,1
2021-06-08,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,11312,10652,58,37,94,679,70,1,1
2021-06-08,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,13306,13232,100,76,93,489,112,2,1
2021-06-08,D,"F39, F42, F43, F44, F46, F48, F51",D66,9333,9617,68,61,197,54,73,1,1
2021-06-08,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,15559,15495,106,107,85,143,107,2,1
2021-06-08,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,15981,16099,92,86,148,378,117,2,2
2021-06-08,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,11811,11755,93,50,81,65,69,1,0
2021-06-08,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,13754,13793,95,59,71,79,122,2,1
2021-06-08,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15963,15864,94,52,80,79,107,2,1
2021-06-08,D,"F35, F48, F52, F53, F54, F56",D69,9680,9687,45,52,79,57,47,1,0
2021-06-08,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,13567,13559,62,78,128,122,84,2,1
2021-06-08,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,14980,14976,95,137,94,56,115,4,0
2021-06-07,C,"F6, F8, F14, F17",D33,17326,16158,1473,1004,137,73,90,510,6
2021-06-07,C,"F6, F8, F9, F14, F17, F18",D37,17840,17294,1041,890,150,95,36,301,1
2021-06-07,C,"F1, F4, F6, F7, F13, F15, F16",D34,18732,18886,532,857,449,62,151,335,3
2021-06-07,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,14348,14348,200,945,79,174,99,993,2
2021-06-07,C,"F6, F8, F13, F14, F17",D50,12339,12554,355,446,360,120,67,93,2
2021-06-07,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,21359,22218,310,1452,411,86,180,503,3
2021-06-07,C,"F4, F8, F13, F14, F17",D49,13860,12705,307,380,78,614,73,295,1
2021-06-07,C,"F7, F12, F15",D48,10625,10562,462,977,69,71,50,509,2
2021-06-07,C,"F6, F7, F9, F10, F15",D42,12193,11714,474,820,72,114,92,716,3
2021-06-07,C,"F2, F8, F13, F14, F17",D38,13786,13435,605,481,207,43,71,98,2
2021-06-07,C,"F1, F2, F3, F4, F6, F13",D43,15999,15760,394,765,152,93,79,263,1
2021-06-07,C,"F1, F2, F4, F6, F7, F13, F17",D39,11808,11458,250,575,97,288,70,348,3
2021-06-07,C,"F1, F2, F3, F4, F6, F8, F13",D36,17994,17371,1117,316,925,162,130,299,6
2021-06-07,C,"F1, F2, F4, F6, F13",D35,17044,16193,318,435,165,217,73,732,5
2021-06-07,C,"F1, F2, F4, F13, F17",D40,15934,15646,403,683,125,240,84,387,13
2021-06-07,C,"F8, F13, F14, F17",D47,15142,14907,355,646,89,58,96,312,0
2021-06-07,C,"F1, F4, F6, F7, F13, F16, F19",D41,18057,17782,355,546,126,216,109,277,8
2021-06-07,C,"F1, F4, F6, F7, F13",D46,13372,11904,382,488,292,54,70,222,10
2021-06-07,C,"F6, F8, F9, F11, F15, F19",D44,14052,13157,920,864,92,148,51,468,4
2021-06-07,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,20645,20805,274,1186,133,56,59,422,7
2021-06-07,A,"F20, F21, F22, F23",D4,18527,17758,249,1057,96,399,312,1064,21
2021-06-07,A,"F20, F21, F22",D9,14507,13683,124,751,59,211,249,1091,19
2021-06-07,A,"F20, F21, F22, F23",D1,24801,23645,226,1254,134,310,424,1658,18
2021-06-07,A,F20,D10,13783,13411,94,509,97,150,164,603,4
2021-06-07,A,"F20, F21, F22, F23",D5,17038,16483,155,304,119,154,211,494,4
2021-06-07,A,"F20, F21, F22, F23",D7,15731,15281,116,443,91,130,253,513,1
2021-06-07,A,"F20, F21, F22, F23",D3,23884,22749,325,894,166,259,687,1020,5
2021-06-07,A,"F20, F21, F22, F23",D6,16602,16415,146,487,114,104,121,450,0
2021-06-07,A,"F21, F22, F23",D8,15182,14844,174,794,124,134,161,806,1
2021-06-07,A,"F20, F21, F23",D2,30832,30751,258,410,344,245,64,416,4
2021-06-07,B,"F28, F29",D29,2566,2292,4,62,14,20,41,238,4
2021-06-07,B,"F7, F25, F29",D23,8879,8457,340,616,85,77,66,658,9
2021-06-07,B,"F7, F25, F29",D22,10061,10105,98,1536,148,1104,104,339,7
2021-06-07,B,"F7, F25, F29",D27,8596,8246,234,31,46,404,27,66,14
2021-06-07,B,"F26, F27, F28, F29, F30",D15,10671,9152,1327,1374,124,72,377,1275,29
2021-06-07,B,"F25, F27, F29, F30",D21,6076,5684,149,450,36,31,222,502,10
2021-06-07,B,"F24, F25, F26, F28, F29",D16,20578,18226,367,1123,766,476,488,2996,44
2021-06-07,B,"F24, F25, F26, F28, F29",D12,31459,28291,382,1840,392,267,884,3972,43
2021-06-07,B,"F24, F25, F26, F28, F29",D14,28995,25600,523,387,381,701,781,2554,24
2021-06-07,B,"F24, F25, F26, F28, F29",D11,25757,24676,426,770,266,534,461,1034,28
2021-06-07,B,"F24, F25, F26, F28, F29",D13,28935,23884,121,936,378,2338,332,3840,29
2021-06-07,B,"F20, F26, F29",D18,12613,10914,751,2,51,139,272,741,0
2021-06-07,B,"F20, F27",D30,3859,3226,1,0,9,24,43,573,1
2021-06-07,B,"F24, F25, F29",D19,12862,12331,309,1075,385,248,224,1318,51
2021-06-07,B,"F24, F25, F29",D24,7051,6646,594,400,101,167,19,133,4
2021-06-07,B,"F24, F25, F29",D20,11689,10969,518,106,150,101,121,264,5
2021-06-07,B,"F25, F28, F29",D25,4897,4814,284,484,47,34,104,189,3
2021-06-07,B,"F20, F26, F27, F28, F29, F30",D17,14504,10941,1429,389,55,1532,376,782,29
2021-06-07,B,F27,D28,4250,3416,1,15,6,23,79,742,12
2021-06-07,B,"F28, F29",D26,6261,5624,381,292,35,82,68,295,9
2021-06-07,A,"F31, F32, F33, F34, F30",D75,29517,28428,464,819,313,196,1067,1494,919
2021-06-07,A,"F31, F32, F33, F34, F30",D79,31551,27173,165,935,237,712,3451,1714,22
2021-06-07,A,"F31, F32, F33, F34, F30",D71,30724,29854,111,1674,150,219,674,1837,66
2021-06-07,A,"F31, F32, F33, F34, F30",D74,34004,31477,199,1649,163,219,1546,2481,35
2021-06-07,A,"F31, F33, F34, F30",D77,29229,25740,119,1006,149,3116,556,1078,22
2021-06-07,A,"F31, F32, F34, F30",D80,26792,24996,170,1671,180,214,1291,2029,11
2021-06-07,A,"F31, F32, F34, F30",D78,28679,26239,139,1771,255,264,2239,1880,4
2021-06-07,A,"F31, F32, F34, F30",D72,27906,26208,452,2335,187,356,1818,1718,6
2021-06-07,A,"F31, F33, F34, F30",D73,21444,19902,294,589,224,149,1154,869,44
2021-06-07,A,"F31, F34, F30",D76,26485,25071,426,1006,196,206,1001,1134,27
2021-06-07,D,"F37, F39, F40, F42, F48, F50, F51",D68,8574,8941,69,74,441,64,93,136,2
2021-06-07,D,"F39, F42, F43, F44, F48, F51",D70,8645,8849,76,75,87,43,67,104,1
2021-06-07,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,13407,13251,93,70,143,54,151,111,1
2021-06-07,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,8849,8702,83,119,57,45,86,118,2
2021-06-07,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,15106,14893,156,221,70,52,136,206,1
2021-06-07,D,"F37, F41, F53, F54, F56",D56,13771,13773,86,146,268,52,124,177,1
2021-06-07,D,"F35, F36, F40, F42, F46, F48, F51",D63,11495,11194,97,118,71,65,136,280,3
2021-06-07,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,14554,14260,84,97,68,69,103,247,2
2021-06-07,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,14969,14714,126,154,80,173,136,224,1
2021-06-07,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,9777,10222,45,66,117,52,108,134,1
2021-06-07,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,10966,10340,93,102,79,373,132,256,2
2021-06-07,D,"F39, F42, F43, F44, F46, F48, F51",D66,10014,9224,72,97,57,624,86,224,3
2021-06-07,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,14685,14404,126,133,149,90,189,209,3
2021-06-07,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,15107,14990,97,89,331,127,207,331,2
2021-06-07,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,11455,11222,59,71,64,52,110,187,1
2021-06-07,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,14634,13835,83,76,78,621,129,210,1
2021-06-07,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15750,15514,62,126,62,65,128,261,2
2021-06-07,D,"F35, F48, F52, F53, F54, F56",D69,9554,9304,61,61,48,48,90,169,0
2021-06-07,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,12998,12624,87,94,83,66,112,332,2
2021-06-07,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,15094,14893,147,240,67,48,128,225,3
2021-06-06,A,"F20, F21, F22, F23",D4,6887,7313,1012,297,211,16,54,217,1069
2021-06-06,A,"F20, F21, F22",D9,6336,6826,764,234,170,32,56,196,1107
2021-06-06,A,"F20, F21, F22, F23",D1,10981,11151,1177,266,270,25,327,915,1490
2021-06-06,A,F20,D10,5675,5876,509,94,164,41,65,81,615
2021-06-06,A,"F20, F21, F22, F23",D5,12890,12978,311,74,111,59,25,366,494
2021-06-06,A,"F20, F21, F22, F23",D7,11676,11704,450,56,83,35,43,144,514
2021-06-06,A,"F20, F21, F22, F23",D3,15652,15723,816,98,134,76,134,254,1030
2021-06-06,A,"F20, F21, F22, F23",D6,12759,12789,409,91,81,82,39,117,453
2021-06-06,A,"F21, F22, F23",D8,9701,9830,800,264,69,76,37,106,791
2021-06-06,B,"F28, F29",D29,3198,3554,161,207,153,10,15,79,241
2021-06-06,B,"F7, F25, F29",D23,7348,7543,771,336,142,60,13,131,661
2021-06-06,B,"F7, F25, F29",D22,6669,6866,1334,246,95,29,107,56,352
2021-06-06,B,"F26, F27, F28, F29, F30",D15,11021,13111,1206,2285,114,42,1,255,1189
2021-06-06,B,"F25, F27, F29, F30",D21,8177,8534,586,509,121,31,62,137,511
2021-06-06,B,"F24, F25, F26, F28, F29",D16,15821,16896,1366,614,253,203,43,1334,3024
2021-06-06,B,"F24, F25, F26, F28, F29",D12,22361,24926,2406,1354,256,68,52,767,4029
2021-06-06,B,"F24, F25, F26, F28, F29",D14,17626,19926,754,814,435,204,54,630,2588
2021-06-06,B,"F24, F25, F26, F28, F29",D11,28786,28646,1196,734,231,726,351,210,1104
2021-06-06,B,"F24, F25, F26, F28, F29",D13,23153,27911,1288,896,344,427,313,141,3836
2021-06-06,B,"F20, F26, F29",D18,11129,11791,374,414,186,53,25,125,606
2021-06-06,B,"F20, F27",D30,1968,2371,196,69,30,26,9,52,579
2021-06-06,B,"F24, F25, F29",D19,10034,10761,1221,773,267,69,11,95,1027
2021-06-06,B,"F24, F25, F29",D24,5043,5159,1,1,67,3,1,94,129
2021-06-06,B,"F24, F25, F29",D20,9388,9845,203,275,230,61,11,70,266
2021-06-06,B,"F25, F28, F29",D25,4289,4124,494,185,34,16,9,64,186
2021-06-06,B,"F20, F26, F27, F28, F29, F30",D17,10029,11773,386,46,1540,830,40,161,804
2021-06-06,B,F27,D28,3152,3714,224,111,132,21,66,0,570
2021-06-06,B,"F28, F29",D26,5501,5674,509,192,100,59,35,58,297
2021-06-06,A,"F31, F32, F33, F34, F30",D75,14234,13942,911,351,95,793,445,293,1665
2021-06-06,A,"F31, F32, F33, F34, F30",D79,9746,10619,905,201,95,63,218,331,1919
2021-06-06,A,"F31, F32, F33, F34, F30",D71,17653,17618,1611,607,121,51,503,568,1937
2021-06-06,A,"F31, F32, F33, F34, F30",D74,14178,14719,1579,520,134,71,696,336,2544
2021-06-06,A,"F31, F33, F34, F30",D77,10626,13874,945,544,3091,69,300,271,1160
2021-06-06,A,"F31, F32, F34, F30",D80,13274,13573,1679,513,129,111,566,199,2143
2021-06-06,A,"F31, F32, F34, F30",D78,12472,12779,1780,379,196,94,144,192,1914
2021-06-06,A,"F31, F32, F34, F30",D72,17429,17821,2372,996,236,104,69,120,1765
2021-06-06,A,"F31, F33, F34, F30",D73,10108,10499,656,262,102,44,45,206,917
2021-06-06,A,"F31, F34, F30",D76,14117,13659,1091,367,94,393,484,309,1245
2021-06-06,D,"F37, F39, F40, F42, F48, F50, F51",D68,7091,7097,73,62,51,86,77,57,141
2021-06-06,D,"F39, F42, F43, F44, F48, F51",D70,6933,6906,76,67,38,67,89,42,115
2021-06-06,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,9484,9416,66,42,46,36,203,63,162
2021-06-06,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,7376,7388,116,59,39,12,65,44,117
2021-06-06,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,12559,12463,217,67,58,39,129,89,228
2021-06-06,D,"F37, F41, F53, F54, F56",D56,12497,12518,148,57,71,92,94,58,190
2021-06-06,D,"F35, F36, F40, F42, F46, F48, F51",D63,7925,7897,116,84,91,77,195,124,332
2021-06-06,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,10762,10898,95,101,84,33,101,113,262
2021-06-06,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,11139,11211,149,110,79,64,116,92,230
2021-06-06,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,8053,8006,59,54,45,100,133,68,166
2021-06-06,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,10093,10292,93,79,364,230,136,106,282
2021-06-06,D,"F39, F42, F43, F44, F46, F48, F51",D66,6681,7365,90,83,72,60,60,91,231
2021-06-06,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,11570,11664,123,119,66,42,116,115,225
2021-06-06,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,12253,12426,88,65,93,47,127,183,371
2021-06-06,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,8460,8487,70,56,48,77,85,92,208
2021-06-06,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,9813,10123,76,66,610,349,97,93,218
2021-06-06,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,12262,12280,108,92,23,105,152,108,305
2021-06-06,D,"F35, F48, F52, F53, F54, F56",D69,7538,7592,59,32,40,23,83,67,194
2021-06-06,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,10151,10262,90,51,45,50,142,128,354
2021-06-06,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,11497,11366,231,54,56,51,159,105,260
2021-06-05,C,"F6, F8, F14, F17",D33,14045,13976,1017,450,83,122,27,2,522
2021-06-05,C,"F6, F8, F9, F14, F17, F18",D37,13207,13096,913,419,136,79,13,0,305
2021-06-05,C,"F1, F4, F6, F7, F13, F15, F16",D34,19140,19450,875,782,152,104,38,34,340
2021-06-05,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,13384,14280,916,669,171,25,51,0,1018
2021-06-05,C,"F6, F8, F13, F14, F17",D50,8979,9187,434,531,71,51,19,0,96
2021-06-05,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,18835,18512,1478,780,110,215,126,0,571
2021-06-05,C,"F4, F8, F13, F14, F17",D49,8322,9322,363,399,723,59,45,0,314
2021-06-05,C,"F7, F12, F15",D48,10513,10482,965,340,100,44,38,0,533
2021-06-05,C,"F6, F7, F9, F10, F15",D42,12311,12915,805,590,165,71,3,1,719
2021-06-05,C,"F2, F8, F13, F14, F17",D38,12817,13229,488,692,130,63,41,0,115
2021-06-05,C,"F1, F2, F3, F4, F6, F13",D43,14389,14705,759,387,428,104,19,0,253
2021-06-05,C,"F1, F2, F4, F6, F7, F13, F17",D39,11280,11772,571,333,347,82,8,0,351
2021-06-05,C,"F1, F2, F3, F4, F6, F8, F13",D36,17820,18785,300,681,336,82,31,1,308
2021-06-05,C,"F1, F2, F4, F6, F13",D35,16735,17425,443,639,430,736,6,20,737
2021-06-05,C,"F1, F2, F4, F13, F17",D40,15438,15830,680,575,245,77,12,14,391
2021-06-05,C,"F8, F13, F14, F17",D47,13639,13845,642,691,187,66,82,284,366
2021-06-05,C,"F1, F4, F6, F7, F13, F16, F19",D41,15802,15936,535,568,119,298,65,0,304
2021-06-05,C,"F1, F4, F6, F7, F13",D46,13692,15268,479,391,1457,105,16,8,228
2021-06-05,C,"F6, F8, F9, F11, F15, F19",D44,10995,11255,846,470,152,205,10,1,474
2021-06-05,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,16225,16253,1175,588,118,83,19,30,422
2021-06-05,A,"F20, F21, F22, F23",D4,9636,9736,339,266,167,214,24,0,221
2021-06-05,A,"F20, F21, F22",D9,7724,8111,221,351,80,37,69,4,212
2021-06-05,A,"F20, F21, F22, F23",D1,13703,14610,341,607,159,66,62,1,559
2021-06-05,A,F20,D10,7519,7803,93,208,130,44,32,0,86
2021-06-05,A,"F20, F21, F22, F23",D5,13549,13861,69,249,166,101,8,37,170
2021-06-05,A,"F20, F21, F22, F23",D7,11391,11645,51,265,104,236,24,0,147
2021-06-05,A,"F20, F21, F22, F23",D3,15113,15694,188,425,292,212,46,0,260
2021-06-05,A,"F20, F21, F22, F23",D6,11724,12144,171,409,136,114,18,3,120
2021-06-05,A,"F21, F22, F23",D8,10026,10105,263,206,131,122,22,18,143
2021-06-05,A,"F20, F21, F23",D2,13615,14260,404,506,215,209,9,1,419
2021-06-05,B,"F28, F29",D29,4822,4976,220,291,47,61,33,1,81
2021-06-05,B,"F7, F25, F29",D23,12336,12610,378,333,245,74,8,0,130
2021-06-05,B,"F7, F25, F29",D22,11658,11394,602,282,109,73,70,1,75
2021-06-05,B,"F7, F25, F29",D27,6489,6932,34,316,125,28,11,0,66
2021-06-05,B,"F26, F27, F28, F29, F30",D15,16435,16861,2511,2467,147,42,7,2,343
2021-06-05,B,"F25, F27, F29, F30",D21,10822,10674,510,317,102,49,72,112,145
2021-06-05,B,"F24, F25, F26, F28, F29",D16,16307,18294,625,787,557,147,158,1,1385
2021-06-05,B,"F24, F25, F26, F28, F29",D12,25184,25939,1346,1306,234,369,174,3,832
2021-06-05,B,"F24, F25, F26, F28, F29",D14,24069,24836,826,958,860,212,151,775,683
2021-06-05,B,"F24, F25, F26, F28, F29",D11,28055,29634,776,957,1286,184,172,1,256
2021-06-05,B,"F24, F25, F26, F28, F29",D13,24437,24907,696,209,218,59,157,3,223
2021-06-05,B,"F20, F26, F29",D18,15831,16200,411,576,179,128,106,4,151
2021-06-05,B,"F20, F27",D30,4576,4559,70,81,78,47,9,0,53
2021-06-05,B,"F24, F25, F29",D19,11359,11926,784,676,349,79,72,1,414
2021-06-05,B,"F24, F25, F29",D24,8728,9130,398,408,308,28,2,0,98
2021-06-05,B,"F24, F25, F29",D20,12189,12247,346,206,249,117,33,0,72
2021-06-05,B,"F25, F28, F29",D25,7617,7754,240,292,86,74,18,1,68
2021-06-05,B,"F20, F26, F27, F28, F29, F30",D17,17235,17464,99,107,189,184,145,3,206
2021-06-05,B,F27,D28,5455,6079,104,530,95,70,13,1,193
2021-06-05,B,"F28, F29",D26,6533,6449,200,159,50,126,30,7,61
2021-06-05,A,"F31, F32, F33, F34, F30",D75,18617,19203,395,369,273,219,546,1,399
2021-06-05,A,"F31, F32, F33, F34, F30",D79,15546,15240,291,216,164,80,891,1,536
2021-06-05,A,"F31, F32, F33, F34, F30",D71,25749,24569,709,516,202,1301,291,225,611
2021-06-05,A,"F31, F32, F33, F34, F30",D74,19724,19631,616,291,131,115,285,9,463
2021-06-05,A,"F31, F33, F34, F30",D77,20851,20807,612,380,114,115,194,0,324
2021-06-05,A,"F31, F32, F34, F30",D80,17596,17445,554,461,215,255,408,4,246
2021-06-05,A,"F31, F32, F34, F30",D78,16536,16558,419,331,202,61,321,89,236
