Id,Expected
2021-07-16_D38,78
2021-07-16_D43,78
2021-07-16_D39,78
2021-07-16_D36,78
2021-07-16_D35,78
2021-07-16_D40,78
2021-07-16_D47,78
2021-07-16_D41,78
2021-07-16_D46,78
2021-07-16_D44,78
2021-07-16_D31,78
2021-07-16_D4,78
2021-07-16_D9,78
2021-07-16_D1,78
2021-07-16_D10,78
2021-07-16_D5,78
2021-07-16_D7,78
2021-07-16_D3,78
2021-07-16_D6,78
2021-07-16_D8,78
2021-07-16_D2,78
2021-07-16_D29,78
2021-07-16_D23,78
2021-07-16_D22,78
2021-07-16_D27,78
2021-07-16_D15,78
2021-07-16_D21,78
2021-07-16_D16,78
2021-07-16_D12,78
2021-07-16_D14,78
2021-07-16_D11,78
2021-07-16_D13,78
2021-07-16_D18,78
2021-07-16_D30,78
2021-07-16_D19,78
2021-07-16_D24,78
2021-07-16_D20,78
2021-07-16_D25,78
2021-07-16_D17,78
2021-07-16_D28,78
2021-07-16_D26,78
2021-07-16_D75,78
2021-07-16_D79,78
2021-07-16_D71,78
2021-07-16_D74,78
2021-07-16_D77,78
2021-07-16_D80,78
2021-07-16_D78,78
2021-07-16_D72,78
2021-07-16_D73,78
2021-07-16_D76,78
2021-07-16_D68,78
2021-07-16_D70,78
2021-07-16_D61,78
2021-07-16_D67,78
2021-07-16_D52,78
2021-07-16_D56,78
2021-07-16_D63,78
2021-07-16_D55,78
2021-07-16_D51,78
2021-07-16_D65,78
2021-07-16_D62,78
2021-07-16_D66,78
2021-07-16_D58,78
2021-07-16_D53,78
2021-07-16_D64,78
2021-07-16_D60,78
2021-07-16_D54,78
2021-07-16_D69,78
2021-07-16_D59,78
2021-07-16_D57,78
2021-07-15_D33,78
2021-07-15_D37,78
2021-07-15_D34,78
2021-07-15_D45,78
2021-07-15_D50,78
2021-07-15_D32,78
2021-07-15_D49,78
2021-07-15_D48,78
2021-07-15_D42,78
2021-07-15_D38,78
2021-07-15_D43,78
2021-07-15_D39,78
2021-07-15_D36,78
2021-07-15_D35,78
2021-07-15_D40,78
2021-07-15_D47,78
2021-07-15_D41,78
2021-07-15_D46,78
2021-07-15_D44,78
2021-07-15_D31,78
2021-07-15_D4,78
2021-07-15_D9,78
2021-07-15_D1,78
2021-07-15_D10,78
2021-07-15_D5,78
2021-07-15_D7,78
2021-07-15_D3,78
2021-07-15_D6,78
2021-07-15_D8,78
2021-07-15_D2,78
2021-07-15_D23,78
2021-07-15_D22,78
2021-07-15_D27,78
2021-07-15_D15,78
2021-07-15_D21,78
2021-07-15_D16,78
2021-07-15_D12,78
2021-07-15_D14,78
2021-07-15_D11,78
2021-07-15_D13,78
2021-07-15_D18,78
2021-07-15_D30,78
2021-07-15_D19,78
2021-07-15_D24,78
2021-07-15_D20,78
2021-07-15_D25,78
2021-07-15_D17,78
2021-07-15_D28,78
2021-07-15_D26,78
2021-07-15_D75,78
2021-07-15_D79,78
2021-07-15_D71,78
2021-07-15_D74,78
2021-07-15_D77,78
2021-07-15_D80,78
2021-07-15_D78,78
2021-07-15_D72,78
2021-07-15_D73,78
2021-07-15_D76,78
2021-07-15_D68,78
2021-07-15_D70,78
2021-07-15_D61,78
2021-07-15_D67,78
2021-07-15_D52,78
2021-07-15_D56,78
2021-07-15_D63,78
2021-07-15_D55,78
2021-07-15_D51,78
2021-07-15_D65,78
2021-07-15_D62,78
2021-07-15_D66,78
2021-07-15_D58,78
2021-07-15_D53,78
2021-07-15_D64,78
2021-07-15_D60,78
2021-07-15_D54,78
2021-07-15_D69,78
2021-07-15_D59,78
2021-07-15_D57,78
2021-07-14_D33,78
2021-07-14_D37,78
2021-07-14_D34,78
2021-07-14_D45,78
2021-07-14_D50,78
2021-07-14_D32,78
2021-07-14_D49,78
2021-07-14_D48,78
2021-07-14_D42,78
2021-07-14_D38,78
2021-07-14_D43,78
2021-07-14_D39,78
2021-07-14_D36,78
2021-07-14_D35,78
2021-07-14_D40,78
2021-07-14_D47,78
2021-07-14_D41,78
2021-07-14_D46,78
2021-07-14_D44,78
2021-07-14_D31,78
2021-07-14_D4,78
2021-07-14_D9,78
2021-07-14_D1,78
2021-07-14_D10,78
2021-07-14_D5,78
2021-07-14_D7,78
2021-07-14_D3,78
2021-07-14_D6,78
2021-07-14_D8,78
2021-07-14_D2,78
2021-07-14_D29,78
2021-07-14_D15,78
2021-07-14_D21,78
2021-07-14_D16,78
2021-07-14_D12,78
2021-07-14_D14,78
2021-07-14_D11,78
2021-07-14_D13,78
2021-07-14_D18,78
2021-07-14_D30,78
2021-07-14_D19,78
2021-07-14_D24,78
2021-07-14_D20,78
2021-07-14_D25,78
2021-07-14_D17,78
2021-07-14_D28,78
2021-07-14_D26,78
2021-07-14_D75,78
2021-07-14_D79,78
2021-07-14_D71,78
2021-07-14_D74,78
2021-07-14_D77,78
2021-07-14_D80,78
2021-07-14_D78,78
2021-07-14_D72,78
2021-07-14_D73,78
2021-07-14_D76,78
2021-07-14_D68,78
2021-07-14_D70,78
2021-07-14_D61,78
2021-07-14_D67,78
2021-07-14_D52,78
2021-07-14_D56,78
2021-07-14_D63,78
2021-07-14_D55,78
2021-07-14_D51,78
2021-07-14_D65,78
2021-07-14_D62,78
2021-07-14_D66,78
2021-07-14_D58,78
2021-07-14_D53,78
2021-07-14_D64,78
2021-07-14_D60,78
2021-07-14_D54,78
2021-07-14_D69,78
2021-07-14_D59,78
2021-07-14_D57,78
2021-07-13_D33,78
2021-07-13_D37,78
2021-07-13_D34,78
2021-07-13_D45,78
2021-07-13_D50,78
2021-07-13_D32,78
2021-07-13_D49,78
2021-07-13_D48,78
2021-07-13_D42,78
2021-07-13_D38,78
2021-07-13_D43,78
2021-07-13_D39,78
2021-07-13_D36,78
2021-07-13_D35,78
2021-07-13_D40,78
2021-07-13_D47,78
2021-07-13_D41,78
2021-07-13_D46,78
2021-07-13_D44,78
2021-07-13_D31,78
2021-07-13_D4,78
2021-07-13_D9,78
2021-07-13_D1,78
2021-07-13_D10,78
2021-07-13_D5,78
2021-07-13_D7,78
2021-07-13_D3,78
2021-07-13_D6,78
2021-07-13_D8,78
2021-07-13_D2,78
2021-07-13_D29,78
2021-07-13_D23,78
2021-07-13_D22,78
2021-07-13_D27,78
2021-07-13_D15,78
2021-07-13_D21,78
2021-07-13_D16,78
2021-07-13_D12,78
2021-07-13_D14,78
2021-07-13_D11,78
2021-07-13_D13,78
2021-07-13_D18,78
2021-07-13_D30,78
2021-07-13_D19,78
2021-07-13_D24,78
2021-07-13_D20,78
2021-07-13_D25,78
2021-07-13_D17,78
2021-07-13_D28,78
2021-07-13_D26,78
2021-07-13_D75,78
2021-07-13_D79,78
2021-07-13_D71,78
2021-07-13_D74,78
2021-07-13_D77,78
2021-07-13_D80,78
2021-07-13_D78,78
2021-07-13_D72,78
2021-07-13_D73,78
2021-07-13_D76,78
2021-07-13_D68,78
2021-07-13_D70,78
2021-07-13_D61,78
2021-07-13_D67,78
2021-07-13_D52,78
2021-07-13_D56,78
2021-07-13_D63,78
2021-07-13_D55,78
2021-07-13_D51,78
2021-07-13_D65,78
2021-07-13_D62,78
2021-07-13_D66,78
2021-07-13_D58,78
2021-07-13_D53,78
2021-07-13_D64,78
2021-07-13_D60,78
2021-07-13_D54,78
2021-07-13_D69,78
2021-07-13_D59,78
2021-07-13_D57,78
2021-07-12_D33,78
2021-07-12_D37,78
2021-07-12_D34,78
2021-07-12_D45,78
2021-07-12_D50,78
2021-07-12_D32,78
2021-07-12_D49,78
2021-07-12_D48,78
2021-07-12_D42,78
2021-07-12_D38,78
2021-07-12_D43,78
2021-07-12_D39,78
2021-07-12_D36,78
2021-07-12_D35,78
2021-07-12_D40,78
2021-07-12_D47,78
2021-07-12_D41,78
2021-07-12_D46,78
2021-07-12_D44,78
2021-07-12_D31,78
2021-07-12_D4,78
2021-07-12_D9,78
2021-07-12_D1,78
2021-07-12_D10,78
2021-07-12_D5,78
2021-07-12_D7,78
2021-07-12_D3,78
2021-07-12_D6,78
2021-07-12_D8,78
2021-07-12_D2,78
2021-07-12_D29,78
2021-07-12_D23,78
2021-07-12_D22,78
2021-07-12_D27,78
2021-07-12_D15,78
2021-07-12_D21,78
2021-07-12_D16,78
2021-07-12_D12,78
2021-07-12_D14,78
2021-07-12_D11,78
2021-07-12_D13,78
2021-07-12_D18,78
2021-07-12_D30,78
2021-07-12_D19,78
2021-07-12_D24,78
2021-07-12_D20,78
2021-07-12_D25,78
2021-07-12_D17,78
2021-07-12_D28,78
2021-07-12_D26,78
2021-07-12_D75,78
2021-07-12_D79,78
2021-07-12_D71,78
2021-07-12_D74,78
2021-07-12_D77,78
2021-07-12_D80,78
2021-07-12_D78,78
2021-07-12_D72,78
2021-07-12_D73,78
2021-07-12_D76,78
2021-07-12_D68,78
2021-07-12_D70,78
2021-07-12_D61,78
2021-07-12_D67,78
2021-07-12_D52,78
2021-07-12_D56,78
2021-07-12_D63,78
2021-07-12_D55,78
2021-07-12_D51,78
2021-07-12_D65,78
2021-07-12_D62,78
2021-07-12_D66,78
2021-07-12_D58,78
2021-07-12_D53,78
2021-07-12_D64,78
2021-07-12_D60,78
2021-07-12_D54,78
2021-07-12_D69,78
2021-07-12_D59,78
2021-07-12_D57,78
2021-07-11_D4,78
2021-07-11_D9,78
2021-07-11_D1,78
2021-07-11_D10,78
2021-07-11_D5,78
2021-07-11_D7,78
2021-07-11_D3,78
2021-07-11_D6,78
2021-07-11_D8,78
2021-07-11_D29,78
2021-07-11_D23,78
2021-07-11_D22,78
2021-07-11_D15,78
2021-07-11_D21,78
2021-07-11_D16,78
2021-07-11_D12,78
2021-07-11_D14,78
2021-07-11_D11,78
2021-07-11_D13,78
2021-07-11_D18,78
2021-07-11_D30,78
2021-07-11_D19,78
2021-07-11_D24,78
2021-07-11_D20,78
2021-07-11_D25,78
2021-07-11_D17,78
2021-07-11_D28,78
2021-07-11_D26,78
2021-07-11_D75,78
2021-07-11_D79,78
2021-07-11_D71,78
2021-07-11_D74,78
2021-07-11_D77,78
2021-07-11_D80,78
2021-07-11_D78,78
2021-07-11_D72,78
2021-07-11_D73,78
2021-07-11_D76,78
2021-07-11_D68,78
2021-07-11_D70,78
2021-07-11_D61,78
2021-07-11_D67,78
2021-07-11_D52,78
2021-07-11_D56,78
2021-07-11_D63,78
2021-07-11_D55,78
2021-07-11_D51,78
2021-07-11_D65,78
2021-07-11_D62,78
2021-07-11_D66,78
2021-07-11_D58,78
2021-07-11_D53,78
2021-07-11_D64,78
2021-07-11_D60,78
2021-07-11_D54,78
2021-07-11_D69,78
2021-07-11_D59,78
2021-07-11_D57,78
2021-07-10_D33,78
2021-07-10_D37,78
2021-07-10_D34,78
2021-07-10_D45,78
2021-07-10_D50,78
2021-07-10_D32,78
2021-07-10_D49,78
2021-07-10_D48,78
2021-07-10_D42,78
2021-07-10_D38,78
2021-07-10_D43,78
2021-07-10_D39,78
2021-07-10_D36,78
2021-07-10_D35,78
2021-07-10_D40,78
2021-07-10_D47,78
2021-07-10_D41,78
2021-07-10_D46,78
2021-07-10_D44,78
2021-07-10_D31,78
2021-07-10_D4,78
2021-07-10_D9,78
2021-07-10_D1,78
2021-07-10_D10,78
2021-07-10_D5,78
2021-07-10_D7,78
2021-07-10_D3,78
2021-07-10_D6,78
2021-07-10_D8,78
2021-07-10_D2,78
2021-07-10_D29,78
2021-07-10_D23,78
2021-07-10_D22,78
2021-07-10_D27,78
2021-07-10_D15,78
2021-07-10_D21,78
2021-07-10_D16,78
2021-07-10_D12,78
2021-07-10_D14,78
2021-07-10_D11,78
2021-07-10_D13,78
2021-07-10_D18,78
2021-07-10_D30,78
2021-07-10_D19,78
2021-07-10_D24,78
2021-07-10_D20,78
2021-07-10_D25,78
2021-07-10_D17,78
2021-07-10_D28,78
2021-07-10_D26,78
2021-07-10_D75,78
2021-07-10_D79,78
2021-07-10_D71,78
2021-07-10_D74,78
2021-07-10_D77,78
2021-07-10_D80,78
2021-07-10_D78,78
2021-07-10_D72,78
2021-07-10_D73,78
2021-07-10_D76,78
2021-07-10_D68,78
2021-07-10_D70,78
2021-07-10_D61,78
2021-07-10_D67,78
2021-07-10_D52,78
2021-07-10_D56,78
2021-07-10_D63,78
2021-07-10_D55,78
2021-07-10_D51,78
2021-07-10_D65,78
2021-07-10_D62,78
2021-07-10_D66,78
2021-07-10_D58,78
2021-07-10_D53,78
2021-07-10_D64,78
2021-07-10_D60,78
2021-07-10_D54,78
2021-07-10_D69,78
2021-07-10_D59,78
2021-07-10_D57,78
2021-07-09_D33,78
2021-07-09_D37,78
2021-07-09_D34,78
2021-07-09_D45,78
2021-07-09_D50,78
2021-07-09_D32,78
2021-07-09_D49,78
2021-07-09_D48,78
2021-07-09_D42,78
2021-07-09_D38,78
2021-07-09_D43,78
2021-07-09_D39,78
2021-07-09_D36,78
2021-07-09_D35,78
2021-07-09_D40,78
2021-07-09_D47,78
2021-07-09_D41,78
2021-07-09_D46,78
2021-07-09_D44,78
2021-07-09_D31,78
2021-07-09_D4,78
2021-07-09_D9,78
2021-07-09_D1,78
2021-07-09_D10,78
2021-07-09_D5,78
2021-07-09_D7,78
2021-07-09_D3,78
2021-07-09_D6,78
2021-07-09_D8,78
2021-07-09_D2,78
2021-07-09_D29,78
2021-07-09_D23,78
2021-07-09_D22,78
2021-07-09_D27,78
2021-07-09_D15,78
2021-07-09_D21,78
2021-07-09_D16,78
2021-07-09_D12,78
2021-07-09_D14,78
2021-07-09_D11,78
2021-07-09_D13,78
2021-07-09_D18,78
2021-07-09_D30,78
2021-07-09_D19,78
2021-07-09_D24,78
2021-07-09_D20,78
2021-07-09_D25,78
2021-07-09_D17,78
2021-07-09_D28,78
2021-07-09_D26,78
2021-07-09_D75,78
2021-07-09_D79,78
2021-07-09_D71,78
2021-07-09_D74,78
2021-07-09_D77,78
2021-07-09_D80,78
2021-07-09_D78,78
2021-07-09_D72,78
2021-07-09_D73,78
2021-07-09_D76,78
2021-07-09_D68,78
2021-07-09_D70,78
2021-07-09_D61,78
2021-07-09_D67,78
2021-07-09_D52,78
2021-07-09_D56,78
2021-07-09_D63,78
2021-07-09_D55,78
2021-07-09_D51,78
2021-07-09_D65,78
2021-07-09_D62,78
2021-07-09_D66,78
2021-07-09_D58,78
2021-07-09_D53,78
2021-07-09_D64,78
2021-07-09_D60,78
2021-07-09_D54,78
2021-07-09_D69,78
2021-07-09_D59,78
2021-07-09_D57,78
2021-07-08_D33,78
2021-07-08_D37,78
2021-07-08_D34,78
2021-07-08_D45,78
2021-07-08_D50,78
2021-07-08_D32,78
2021-07-08_D49,78
2021-07-08_D48,78
2021-07-08_D42,78
2021-07-08_D38,78
2021-07-08_D43,78
2021-07-08_D39,78
2021-07-08_D36,78
2021-07-08_D35,78
2021-07-08_D40,78
2021-07-08_D47,78
2021-07-08_D41,78
2021-07-08_D46,78
2021-07-08_D44,78
2021-07-08_D31,78
2021-07-08_D4,78
2021-07-08_D9,78
2021-07-08_D1,78
2021-07-08_D10,78
2021-07-08_D5,78
2021-07-08_D7,78
2021-07-08_D3,78
2021-07-08_D6,78
2021-07-08_D8,78
2021-07-08_D2,78
2021-07-08_D29,78
2021-07-08_D23,78
2021-07-08_D22,78
2021-07-08_D27,78
2021-07-08_D15,78
2021-07-08_D21,78
2021-07-08_D16,78
2021-07-08_D12,78
2021-07-08_D14,78
2021-07-08_D11,78
2021-07-08_D13,78
2021-07-08_D18,78
2021-07-08_D30,78
2021-07-08_D19,78
2021-07-08_D24,78
2021-07-08_D20,78
2021-07-08_D25,78
2021-07-08_D17,78
2021-07-08_D28,78
2021-07-08_D26,78
2021-07-08_D75,78
2021-07-08_D79,78
2021-07-08_D71,78
2021-07-08_D74,78
2021-07-08_D77,78
2021-07-08_D80,78
2021-07-08_D78,78
2021-07-08_D72,78
2021-07-08_D73,78
2021-07-08_D76,78
2021-07-08_D68,78
2021-07-08_D70,78
2021-07-08_D61,78
2021-07-08_D67,78
2021-07-08_D52,78
2021-07-08_D56,78
2021-07-08_D63,78
2021-07-08_D55,78
2021-07-08_D51,78
2021-07-08_D65,78
2021-07-08_D62,78
2021-07-08_D66,78
2021-07-08_D58,78
2021-07-08_D53,78
2021-07-08_D64,78
2021-07-08_D60,78
2021-07-08_D54,78
2021-07-08_D69,78
2021-07-08_D59,78
2021-07-08_D57,78
2021-07-07_D33,78
2021-07-07_D37,78
2021-07-07_D34,78
2021-07-07_D45,78
2021-07-07_D50,78
2021-07-07_D32,78
2021-07-07_D49,78
2021-07-07_D48,78
2021-07-07_D42,78
2021-07-07_D38,78
2021-07-07_D43,78
2021-07-07_D39,78
2021-07-07_D36,78
2021-07-07_D35,78
2021-07-07_D40,78
2021-07-07_D47,78
2021-07-07_D41,78
2021-07-07_D46,78
2021-07-07_D44,78
2021-07-07_D31,78
2021-07-07_D4,78
2021-07-07_D9,78
2021-07-07_D1,78
2021-07-07_D10,78
2021-07-07_D5,78
2021-07-07_D7,78
2021-07-07_D3,78
2021-07-07_D6,78
2021-07-07_D8,78
2021-07-07_D2,78
2021-07-07_D29,78
2021-07-07_D23,78
2021-07-07_D22,78
2021-07-07_D27,78
2021-07-07_D15,78
2021-07-07_D21,78
2021-07-07_D16,78
2021-07-07_D12,78
2021-07-07_D14,78
2021-07-07_D11,78
2021-07-07_D13,78
2021-07-07_D18,78
2021-07-07_D30,78
2021-07-07_D19,78
2021-07-07_D24,78
2021-07-07_D20,78
2021-07-07_D25,78
2021-07-07_D17,78
2021-07-07_D28,78
2021-07-07_D26,78
2021-07-07_D75,78
2021-07-07_D79,78
2021-07-07_D71,78
2021-07-07_D74,78
2021-07-07_D77,78
2021-07-07_D80,78
2021-07-07_D78,78
2021-07-07_D72,78
2021-07-07_D73,78
2021-07-07_D76,78
2021-07-07_D68,78
2021-07-07_D70,78
2021-07-07_D61,78
2021-07-07_D67,78
2021-07-07_D52,78
2021-07-07_D56,78
2021-07-07_D63,78
2021-07-07_D55,78
2021-07-07_D51,78
2021-07-07_D65,78
2021-07-07_D62,78
2021-07-07_D66,78
2021-07-07_D58,78
2021-07-07_D53,78
2021-07-07_D64,78
2021-07-07_D60,78
2021-07-07_D54,78
2021-07-07_D69,78
2021-07-07_D59,78
2021-07-07_D57,78
2021-07-06_D33,78
2021-07-06_D37,78
2021-07-06_D34,78
2021-07-06_D45,78
2021-07-06_D50,78
2021-07-06_D32,78
2021-07-06_D49,78
2021-07-06_D48,78
2021-07-06_D42,78
2021-07-06_D38,78
2021-07-06_D43,78
2021-07-06_D39,78
2021-07-06_D36,78
2021-07-06_D35,78
2021-07-06_D40,78
2021-07-06_D47,78
2021-07-06_D41,78
2021-07-06_D46,78
2021-07-06_D44,78
2021-07-06_D31,78
2021-07-06_D4,78
2021-07-06_D9,78
2021-07-06_D1,78
2021-07-06_D10,78
2021-07-06_D5,78
2021-07-06_D7,78
2021-07-06_D3,78
2021-07-06_D6,78
2021-07-06_D8,78
2021-07-06_D2,78
2021-07-06_D29,78
2021-07-06_D23,78
2021-07-06_D22,78
2021-07-06_D27,78
2021-07-06_D15,78
2021-07-06_D21,78
2021-07-06_D16,78
2021-07-06_D12,78
2021-07-06_D14,78
2021-07-06_D11,78
2021-07-06_D13,78
2021-07-06_D18,78
2021-07-06_D30,78
2021-07-06_D19,78
2021-07-06_D24,78
2021-07-06_D20,78
2021-07-06_D25,78
2021-07-06_D17,78
2021-07-06_D28,78
2021-07-06_D26,78
2021-07-06_D75,78
2021-07-06_D79,78
2021-07-06_D71,78
2021-07-06_D74,78
2021-07-06_D77,78
2021-07-06_D80,78
2021-07-06_D78,78
2021-07-06_D72,78
2021-07-06_D73,78
2021-07-06_D76,78
2021-07-06_D68,78
2021-07-06_D70,78
2021-07-06_D61,78
2021-07-06_D67,78
2021-07-06_D52,78
2021-07-06_D56,78
2021-07-06_D63,78
2021-07-06_D55,78
2021-07-06_D51,78
2021-07-06_D65,78
2021-07-06_D62,78
2021-07-06_D66,78
2021-07-06_D58,78
2021-07-06_D53,78
2021-07-06_D64,78
2021-07-06_D60,78
2021-07-06_D54,78
2021-07-06_D69,78
2021-07-06_D59,78
2021-07-06_D57,78
2021-07-05_D33,78
2021-07-05_D37,78
2021-07-05_D34,78
2021-07-05_D45,78
2021-07-05_D50,78
2021-07-05_D32,78
2021-07-05_D49,78
2021-07-05_D48,78
2021-07-05_D42,78
2021-07-05_D38,78
2021-07-05_D43,78
2021-07-05_D39,78
2021-07-05_D36,78
2021-07-05_D35,78
2021-07-05_D40,78
2021-07-05_D47,78
2021-07-05_D41,78
2021-07-05_D46,78
2021-07-05_D44,78
2021-07-05_D31,78
2021-07-05_D4,78
2021-07-05_D9,78
2021-07-05_D1,78
2021-07-05_D10,78
2021-07-05_D5,78
2021-07-05_D7,78
2021-07-05_D3,78
2021-07-05_D6,78
2021-07-05_D8,78
2021-07-05_D2,78
2021-07-05_D29,78
2021-07-05_D23,78
2021-07-05_D22,78
2021-07-05_D27,78
2021-07-05_D15,78
2021-07-05_D21,78
2021-07-05_D16,78
2021-07-05_D12,78
2021-07-05_D14,78
2021-07-05_D11,78
2021-07-05_D13,78
2021-07-05_D18,78
2021-07-05_D30,78
2021-07-05_D19,78
2021-07-05_D24,78
2021-07-05_D20,78
2021-07-05_D25,78
2021-07-05_D17,78
2021-07-05_D28,78
2021-07-05_D26,78
2021-07-05_D75,78
2021-07-05_D79,78
2021-07-05_D71,78
2021-07-05_D74,78
2021-07-05_D77,78
2021-07-05_D80,78
2021-07-05_D78,78
2021-07-05_D72,78
2021-07-05_D73,78
2021-07-05_D76,78
2021-07-05_D68,78
2021-07-05_D70,78
2021-07-05_D61,78
2021-07-05_D67,78
2021-07-05_D52,78
2021-07-05_D56,78
2021-07-05_D63,78
2021-07-05_D55,78
2021-07-05_D51,78
2021-07-05_D65,78
2021-07-05_D62,78
2021-07-05_D66,78
2021-07-05_D58,78
2021-07-05_D53,78
2021-07-05_D64,78
2021-07-05_D60,78
2021-07-05_D54,78
2021-07-05_D69,78
2021-07-05_D59,78
2021-07-05_D57,78
2021-07-04_D4,78
2021-07-04_D9,78
2021-07-04_D1,78
2021-07-04_D10,78
2021-07-04_D5,78
2021-07-04_D7,78
2021-07-04_D3,78
2021-07-04_D6,78
2021-07-04_D8,78
2021-07-04_D29,78
2021-07-04_D23,78
2021-07-04_D22,78
2021-07-04_D27,78
2021-07-04_D15,78
2021-07-04_D21,78
2021-07-04_D16,78
2021-07-04_D12,78
2021-07-04_D14,78
2021-07-04_D11,78
2021-07-04_D13,78
2021-07-04_D18,78
2021-07-04_D30,78
2021-07-04_D19,78
2021-07-04_D24,78
2021-07-04_D20,78
2021-07-04_D25,78
2021-07-04_D17,78
2021-07-04_D28,78
2021-07-04_D26,78
2021-07-04_D75,78
2021-07-04_D79,78
2021-07-04_D71,78
2021-07-04_D74,78
2021-07-04_D77,78
2021-07-04_D80,78
2021-07-04_D78,78
2021-07-04_D72,78
2021-07-04_D73,78
2021-07-04_D76,78
2021-07-04_D68,78
2021-07-04_D70,78
2021-07-04_D61,78
2021-07-04_D67,78
2021-07-04_D52,78
2021-07-04_D56,78
2021-07-04_D63,78
2021-07-04_D55,78
2021-07-04_D51,78
2021-07-04_D65,78
2021-07-04_D62,78
2021-07-04_D66,78
2021-07-04_D58,78
2021-07-04_D53,78
2021-07-04_D64,78
2021-07-04_D60,78
2021-07-04_D54,78
2021-07-04_D69,78
2021-07-04_D59,78
2021-07-04_D57,78
2021-07-03_D33,78
2021-07-03_D37,78
2021-07-03_D34,78
2021-07-03_D45,78
2021-07-03_D50,78
2021-07-03_D32,78
2021-07-03_D49,78
2021-07-03_D48,78
2021-07-03_D42,78
2021-07-03_D38,78
2021-07-03_D43,78
2021-07-03_D39,78
2021-07-03_D36,78
2021-07-03_D35,78
2021-07-03_D40,78
2021-07-03_D47,78
2021-07-03_D41,78
2021-07-03_D46,78
2021-07-03_D44,78
2021-07-03_D31,78
2021-07-03_D4,78
2021-07-03_D9,78
2021-07-03_D1,78
2021-07-03_D10,78
2021-07-03_D5,78
2021-07-03_D7,78
2021-07-03_D3,78
2021-07-03_D6,78
2021-07-03_D8,78
2021-07-03_D2,78
2021-07-03_D29,78
2021-07-03_D23,78
2021-07-03_D22,78
2021-07-03_D27,78
2021-07-03_D15,78
2021-07-03_D21,78
2021-07-03_D16,78
2021-07-03_D12,78
2021-07-03_D14,78
2021-07-03_D11,78
2021-07-03_D13,78
2021-07-03_D18,78
2021-07-03_D30,78
2021-07-03_D19,78
2021-07-03_D24,78
2021-07-03_D20,78
2021-07-03_D25,78
2021-07-03_D17,78
2021-07-03_D28,78
2021-07-03_D26,78
2021-07-03_D75,78
2021-07-03_D79,78
2021-07-03_D71,78
2021-07-03_D74,78
2021-07-03_D77,78
2021-07-03_D80,78
2021-07-03_D78,78
2021-07-03_D72,78
2021-07-03_D73,78
2021-07-03_D76,78
2021-07-03_D68,78
2021-07-03_D70,78
2021-07-03_D61,78
2021-07-03_D67,78
2021-07-03_D52,78
2021-07-03_D56,78
2021-07-03_D63,78
2021-07-03_D55,78
2021-07-03_D51,78
2021-07-03_D65,78
2021-07-03_D62,78
2021-07-03_D66,78
2021-07-03_D58,78
2021-07-03_D53,78
2021-07-03_D64,78
2021-07-03_D60,78
2021-07-03_D54,78
2021-07-03_D69,78
2021-07-03_D59,78
2021-07-03_D57,78
2021-07-02_D33,78
2021-07-02_D37,78
2021-07-02_D34,78
2021-07-02_D45,78
2021-07-02_D50,78
2021-07-02_D32,78
2021-07-02_D49,78
2021-07-02_D48,78
2021-07-02_D42,78
2021-07-02_D38,78
2021-07-02_D43,78
2021-07-02_D39,78
2021-07-02_D36,78
2021-07-02_D35,78
2021-07-02_D40,78
2021-07-02_D47,78
2021-07-02_D41,78
2021-07-02_D46,78
2021-07-02_D44,78
2021-07-02_D31,78
2021-07-02_D4,78
2021-07-02_D9,78
2021-07-02_D1,78
2021-07-02_D10,78
2021-07-02_D5,78
2021-07-02_D7,78
2021-07-02_D3,78
2021-07-02_D6,78
2021-07-02_D8,78
2021-07-02_D2,78
2021-07-02_D29,78
2021-07-02_D23,78
2021-07-02_D22,78
2021-07-02_D27,78
2021-07-02_D15,78
2021-07-02_D21,78
2021-07-02_D16,78
2021-07-02_D12,78
2021-07-02_D14,78
2021-07-02_D11,78
2021-07-02_D13,78
2021-07-02_D18,78
2021-07-02_D30,78
2021-07-02_D19,78
2021-07-02_D24,78
2021-07-02_D20,78
2021-07-02_D25,78
2021-07-02_D17,78
2021-07-02_D28,78
2021-07-02_D26,78
2021-07-02_D75,78
2021-07-02_D79,78
2021-07-02_D71,78
2021-07-02_D74,78
2021-07-02_D77,78
2021-07-02_D80,78
2021-07-02_D78,78
2021-07-02_D72,78
2021-07-02_D73,78
2021-07-02_D76,78
2021-07-02_D68,78
2021-07-02_D70,78
2021-07-02_D61,78
2021-07-02_D67,78
2021-07-02_D52,78
2021-07-02_D56,78
2021-07-02_D63,78
2021-07-02_D55,78
2021-07-02_D51,78
2021-07-02_D65,78
2021-07-02_D62,78
2021-07-02_D66,78
2021-07-02_D58,78
2021-07-02_D53,78
2021-07-02_D64,78
2021-07-02_D60,78
2021-07-02_D54,78
2021-07-02_D69,78
2021-07-02_D59,78
2021-07-02_D57,78
2021-07-01_D33,78
2021-07-01_D37,78
2021-07-01_D34,78
2021-07-01_D45,78
2021-07-01_D50,78
2021-07-01_D32,78
2021-07-01_D49,78
2021-07-01_D48,78
2021-07-01_D42,78
2021-07-01_D38,78
2021-07-01_D43,78
2021-07-01_D39,78
2021-07-01_D36,78
2021-07-01_D35,78
2021-07-01_D40,78
2021-07-01_D47,78
2021-07-01_D41,78
2021-07-01_D46,78
2021-07-01_D44,78
2021-07-01_D31,78
2021-07-01_D4,78
2021-07-01_D9,78
